T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1681981200	325.3	326	325.1	325.6	2796.539	0.00123001230012321	-0.553505535055354	26.1239150565734	3.69916553700712	-1.84307869364998	19.0212121480049	2.36325318016923	3.11338164113722	18.585268161774	4.02558038263971	-44.2297253077369	1.66792573644545	9.73036312516158	1.72453379185621	-3.0707815380282	-6.07315053236562	9.44523421248959	21.739130434785	8.3841792988906	76.9015293459775	28.5581750216804	14.5252515032299	50	0.433589667773576	200.000003289474	-3.820229	0.026613	115.5162	-1.698566	-0.092192	6.426733	-38.547486	3.686156	100	-12.514928	-66.949153	9.09090909090909
1681982100	325.5	326.2	325.4	326.1	2609.074	0.00153562653562656	-0.67567567567569	34.8478010813475	8.8503265563179	3.17603708285692	44.4843209437709	6.01610065602327	6.21943922436849	21.2993977882763	9.97762986481486	-40.8977123637701	4.99993868041236	10.0310542363364	-3.07252174765723	-3.06607391639346	0.738486188824516	17.1065385558466	60.0000000000022	10.1968854395494	118.595657264064	28.2299564620338	13.8769053024113	50	0.460950105759834	210.000000164474	-3.687037	-0.000806	118.58815	-1.442337	6.070888	11.930621	-32.960894	3.514796	100	-11.786504	-66.101695	9.09090909090909
1681983000	326.1	326.4	325.9	326.3	3833.772	0.000613308800981205	-0.827966881324761	37.7486392567486	13.5902410703011	11.8074336313314	50.6606211631065	5.78397281868522	3.99473719933254	22.0285056939255	11.9285199795511	-39.5663374541807	6.33131359000218	10.3976481142085	-8.23960132335106	12.2661775575938	13.7107847893623	20.0213479354044	80.0000000000011	13.4179316128706	150.067565848941	27.2919868721816	14.6348217209683	50	0.50445515162401	210.500000008224	-3.546446	0.008244	122.3251	-1.340243	14.694023	14.064796	-29.545455	15.215765	100	11.220454	-59.322034	9.09090909090909
1681983900	326.3	326.4	326	326	3476.744	-0.000919399325773895	-0.888752681581377	37.0060897008276	14.095828173801	15.7403707636426	24.556427768235	1.19274183787685	-1.77589240629774	19.4440875509838	7.24427994331865	-41.5637060538602	4.33394499032217	10.2038217782066	-1.9712529668208	6.13685198763037	12.1219835406951	13.5702953669286	50	-3.57783486026339	140.509737243764	26.2423048012942	15.2844643654457	50	0.506359556046888	210.525000000411	-3.442148	0.038978	123.42535	-1.45978	16.647036	9.849991	-31.791908	12.851439	100	10.689781	-59.322034	9.09090909090909
1681984800	326.1	326.6	325.6	325.8	3229.722	-0.000613496932515334	-0.797546012269946	33.7269531838199	12.6679883356006	13.2672507559306	7.48317802053214	-0.981694879173716	-3.10924214082759	17.5392665332281	4.13429653632518	-42.8963065311023	3.00134451308039	9.67668107205166	2.5034757696858	21.5086885808535	-2.42795934982187	9.3505478294734	23.8095238095236	-6.67622922942139	116.994134906975	26.5752187467958	-14.065254843165	93.3333333333333	0.510171539778536	210.526250000021	-3.361657	0.054928	122.84245	-1.539558	12.493697	7.066004	-32.142857	2.168509	100	-10.332122	-59.322034	9.09090909090909
1681985700	325.8	326	325.2	325.3	2649.291	-0.0015346838551259	-0.736648250460416	24.0590750981456	7.67515658254737	5.3353132132725	-31.4053987787415	-5.1027388818072	-5.33695283022142	13.5147254181792	-2.84719098535922	-0.333738940104776	-0.333738940104776	8.53574655883344	6.69771669244386	9.22651149568132	-27.8749398054689	-0.5934580301778	-23.8095238095236	-17.9955438116674	31.3656644671039	26.471538685209	-15.7172227617497	93.3333333333333	0.494444132334484	110.526312500001	-3.327984	0.096326	118.7044	-1.738138	1.826047	0.354422	-11.111111	-8.052515	100	-10.43637	-59.322034	9.09090909090909
1681986600	325.3	325.6	324.9	325.3	2088.626	0	-0.584076237319408	17.60574941112	4.37586150721894	-1.27074007771169	-29.0686030127159	-3.40249199622892	-2.22452743638125	12.8461605763954	-3.22519316117164	-0.333738940104776	-0.333738940104776	7.52149115294611	6.66823241074813	6.15006169446097	-36.5353732294304	-0.5934580301778	-23.8095238095236	-17.4720712385752	-12.8295221544325	26.1177572231964	-18.7320642139257	93.3333333333333	0.440993197226442	105.526315625	-3.293229	0.176523	114.7115	-1.738138	-5.454278	0.354422	4	-19.51337	100	-10.841523	-59.322034	-9.09090909090909
1681987500	325.3	325.5	324.9	325.3	2260.924	0	-0.584076237319408	13.3031896846365	2.20527769136996	-6.29156733841233	-26.900343545665	-2.26862415966414	-2.65190053302155e-11	12.1978492917262	-3.53646436861087	-0.333738940104776	-0.333738940104776	6.63171426461036	5.93021047698297	18.4615437050528	-32.9692970449195	-0.5934580301778	-23.8095238095236	-17.2601832574492	-18.547014501416	25.5696683327863	-21.3162140300765	90	0.427083130081252	5.27631578125	-3.257567	0.23638	110.8585	-1.738138	-10.545642	0.354422	4	-20.111393	100	-11.221353	-59.322034	-9.09090909090909
1681988400	325.3	325.3	324.5	324.7	3759.327	-0.00184445127574551	-0.584076237319408	1.99795364296074	-3.91293680070773	-10.8710715045481	-76.5793529830141	-6.86028682372614	-5.34680870127915	7.5602989479692	-11.131766024404	-4.34261221936532	-4.34261221936532	5.12513529454817	10.2459786708138	-30.7503317338753	-21.4065850432743	-12.5168571433026	-80.9523809523822	-33.8809543918	-85.0219460579705	25.5470039184566	-25.4673866541138	86.6666666666667	0.464650406219559	0.2638157890625	-3.27233	0.24552	103.00025	-1.979648	-16.664795	-7.802338	-8	-31.225172	100	-11.983327	-59.322034	-9.09090909090909
1681989300	324.6	324.8	324.1	324.6	2927.23	-0.000307976593778791	-0.400369571912538	-6.3824403727013	-8.56339620871187	-16.9168115719128	-79.7974068186924	-5.46706454905999	-3.56636835403386	6.28179037085785	-11.4243255155162	-5.01147789830714	-5.01147789830714	3.75260858506032	11.373009333914	-36.9004108745408	-12.7172614587298	-14.3605659767524	-60	-33.3208420608836	-118.325613754034	25.2698834257981	-30.4446627827004	83.3333333333333	0.476550102297755	0.013190789453125	-3.289137	0.254211	94.9192	-2.019708	-23.674043	-9.102103	-10	-31.989474	100	-13.066064	-59.322034	-9.09090909090909
1681990200	324.7	324.8	324	324.4	2320.768	-0.000616142945163434	-0.369685767097981	-14.1273724535851	-12.9965063651746	-22.4633282012902	-92.2082374487107	-5.43087245853699	-2.2306974752551	4.35225049191273	-13.0556015683788	-6.34982765378078	-6.34982765378078	2.39154085743911	11.7173383754877	-27.7051123804739	-8.28675120184564	-18.0791458186652	-69.2307692307712	-45.2509433970646	-103.263056604525	25.2408521402552	-35.023693652689	-20	0.513298158968065	0.00065953947265625	-3.316264	0.238889	85.989	-2.10032	-32.461072	-11.729182	-14	-31.918026	100	-14.169981	-58.474576	-9.09090909090909
1681991100	324.5	324.6	323.2	323.4	4838.666	-0.00308261405672006	-0.30826140567201	-32.3876746729702	-23.516474982427	-29.4906833790343	-171.79005442392	-12.5685239451187	-9.83679881255576	-21.3808241513354	-24.9509281283429	-13.053977497461	-13.053977497461	0.0748274393058253	16.1196052307087	-55.5043053064974	-3.87702184820744	-33.6032002646	-88.2352941176478	-58.1728963978748	-145.774494357524	26.6025535926064	-40.7694418450742	-23.3333333333333	0.655953504449828	3.29769736328125e-05	-3.420736	0.189516	72.17875	-2.495875	-42.900721	-23.411617	-34	-46.604799	100	-15.839042	-57.627119	-9.09090909090909
1681992000	323.4	324.6	323.1	324.4	3251.187	0.00309214594928875	0.865800865800869	-28.9091413064797	-22.0841647202844	-29.5603394600239	-41.0918940438587	0.559832451806394	4.46483520254348	-14.676674307655	-10.6301398714632	-6.34982765378078	-6.34982765378078	-0.493271365058375	7.66918262824835	-36.9231188712682	11.6542554252994	-10.9589603537872	-25.7142857142884	-40.348980228186	-93.6532074059475	27.9290240915175	-45.8613821036202	-26.6666666666667	0.680441033448169	200.000001648849	-3.423053	0.13405	67.0906	-1.937919	-40.709105	-8.284273	-14	-34.157057	100	-17.474571	-56.779661	-9.09090909090909
1681992900	324.4	325.4	323.1	325.1	8064.756	0.00215782983970425	0.554870530209621	-17.1099134862416	-15.3754093095475	-23.1178062495423	14.9897674248227	6.61152917482161	10.7002082315126	-9.76333680379552	-0.935015112204082	-1.66920786873921	-1.66920786873921	-0.0502561014256238	-7.27497414370543	-30.7125548541443	26.81668879346	1.61193032847061	14.2857142857142	-14.5305369590822	-40.8989739582526	30.9316430985515	-42.5160791177091	-30	0.679319512453464	310.000000082442	-3.360368	0.094265	66.6372	-1.559017	-30.258124	0.708581	0	-21.401474	100	-17.760931	-55.932203	-9.09090909090909
1681993800	325.2	326.5	325.1	325.7	6923.701	0.00184558597354645	0.338357428483533	-1.78969076988775	-6.17315145721019	-2.79882202398124	48.7607316130428	9.74080980237703	8.45320674206924	-5.52897634821088	6.5831860818855	2.33473747499276	2.33473747499276	1.0502181383179	-18.4412233433827	-18.4049131708708	42.2124837116995	10.9270298408882	48.5714285714266	-5.4588266725118	70.0653195024675	31.7396384112039	38.9943605417424	-30	0.687222671337327	315.500000004122	-3.248664	0.070072	69.372	-1.240654	-7.340228	7.647845	12	-12.053999	100	-16.726044	-54.237288	-9.09090909090909
1681994700	325.8	326.8	325.7	326.5	4145.755	0.00245624808105616	0.153515505066012	18.4861643724638	6.05753134358615	15.1221425720683	81.114236345517	13.5860726112881	9.76541560457319	22.7311379672434	16.2582431712935	7.66187270609094	7.66187270609094	2.88692614035123	-22.6778343028513	15.3256734977791	44.25392936787	21.5870120928398	83.7837837837831	-2.4272551149666	111.781177006482	31.8067825414306	37.0882570982535	6.66666666666667	0.727925133513063	315.775000000206	-3.076595	0.042115	75.54115	-0.825626	9.063751	15.91819	28	3.659915	100	15.904986	-54.237288	-9.09090909090909
1681995600	326.6	326.6	325.8	326.5	3162.818	0	-0.0918836140888243	35.2621975968412	13.792730359526	27.1743793848399	74.3075751075122	9.05265771948385	3.54852011898501	22.7311379672434	15.61297323171	7.66187270609094	7.66187270609094	4.29942640574962	-18.8201482517684	21.4625254854095	36.0221624962885	21.5870120928398	83.7837837837831	-15.6787011238316	101.647937859681	31.2850335806392	35.4544541466916	6.66666666666667	0.768293563685139	315.78875000001	-2.919486	0.038172	81.2016	-0.825626	18.873129	15.91819	28	1.500989	100	15.135245	-53.389831	-9.09090909090909
1681996500	326.4	326.5	325.6	325.9	3658.114	-0.00183767228177645	-0.0918836140888243	34.6579018033214	13.8649701289146	29.1399581426081	28.8106318703552	0.709575186556792	-5.32713322733429	18.4883589439261	7.40223712452181	3.66774697634827	3.66774697634827	4.62891846205806	-8.81349716314572	18.4275236420994	17.0154318566967	10.123416563937	51.3513513513494	-15.9642322297346	70.0309726425286	31.0764312087456	32.6320551974962	6.66666666666666	0.771427248676121	215.789437500001	-2.827051	0.058333	82.4011	-1.078966	18.074278	7.84751	16	-8.748842	100	-14.189437	-52.542373	-9.09090909090909
1681997400	325.8	326.5	325.5	325.7	3780.767	-0.000613685179502887	0.0920527769254407	28.4906241356039	12.1625677864907	22.229345290857	13.2338722669408	-1.30439380077147	-4.44245621700261	16.9092107261281	4.38026639092933	2.33473747499276	2.33473747499276	4.57930305468397	1.67871524039756	12.2887880288225	-2.52556438056942	6.51828384300261	40.5405405405392	-16.8248979140206	56.4293489371641	31.0674845611855	29.4828063513399	6.66666666666667	0.774532116829256	110.789471875	-2.757984	0.069803	82.17155	-1.162798	10.124593	5.268709	12	-18.533848	100	-13.416207	-51.694915	-9.09090909090909
1681998300	325.6	326.7	325.4	326.1	3619.645	0.0012281240405283	0.153515505066012	33.9383628086978	14.037915676918	17.1503547838883	34.6255679770443	2.68359100828489	2.66438340810077	19.3307620821553	9.19903929493133	4.99993868041236	4.99993868041236	4.9615351307628	-0.860618647255845	24.5624931596833	-9.89552900246281	12.6756055155074	62.1621621621626	-5.0631817884784	62.7352334670701	31.6604977396317	27.9768981789067	6.66666666666667	0.788209997399177	105.53947359375	-2.658564	0.049373	84.0005	-0.951008	5.18156	9.820941	20	-18.933295	100	12.70136	-50.847458	9.09090909090909
1681999200	326.2	326.6	325.6	326.2	3433.314	0.000306654400490602	0.0306654400490542	33.4335007994015	15.8317130866953	18.0985867010641	37.2020723448163	2.67636749256539	2.66356636315295	19.7553651497494	10.1524960734795	5.66572817191231	5.66572817191231	5.31775364212039	-4.24292069506974	46.0901107811296	-4.58797300935501	14.1971738132064	67.5675675675662	4.910648917987	59.8466142779324	31.5797381246432	26.6861197453926	6.66666666666666	0.805155264529773	105.276973679687	-2.557963	0.024373	86.1357	-0.898026	6.797645	10.950178	22	-8.140696	100	12.031191	-29.661017	9.09090909090909
1682000100	326.2	326.2	325.6	325.9	2973.335	-0.000919681177191989	-3.18822808093194	28.2850211825007	14.4239864236978	18.7304756647742	12.3703318867866	-0.879774481556186	-2.22043300460045	17.518635779802	6.15653368235102	3.66774697634827	3.66774697634827	5.16001574506413	1.2296659716327	39.9693076302476	-0.309859794561174	8.1111679634074	51.3513513513494	3.5851315144794	36.7913832382944	30.6660758101438	25.579738230952	6.66666666666667	0.798420315372803	105.263848683984	-2.49058	-0.003405	85.9122	-1.027837	7.126141	6.718417	16	-7.769763	100	11.402908	-29.661017	9.09090909090909
1682001000	325.9	326.1	325.2	325.6	3863.894	-0.00092052776925422	-3.09911015648971	16.7658618282012	10.9856056719177	12.5736147264271	-10.9648834329708	-3.25355369352108	-3.99964247983251	15.2824797017924	2.53501340699816	1.66792573644545	1.66792573644545	4.59442338494146	6.25234801832481	36.9231188712682	-4.73734912495265	2.243092761554	35.1351351351356	3.37799808183399	14.63079026597	30.476255568804	-23.1078330654287	6.66666666666667	0.775628777186616	105.263192434199	-2.452753	-0.040412	83.56695	-1.157356	1.238349	2.588212	10	-9.494576	100	-11.095528	-29.661017	9.09090909090909
1682001900	325.6	326	325.2	325.4	2349.652	-0.0006142506142508	-3.00982800982801	3.97916207897327	7.07371653185992	3.93845882027409	-25.5078987060719	-3.94891702036588	-3.11306282680199	13.7142954649543	0.266937817412362	0.333687654827088	0.333687654827088	3.8371214069614	7.99415352058591	61.6524764193116	-12.0830755343891	-1.59177110538459	24.3243243243222	4.4203610605846	6.21967951937799	30.0728541951958	-20.9890572092659	6.66666666666666	0.764133496190296	5.26315962170996	-2.432661	-0.041846	79.9536	-1.243738	-7.342761	-0.131669	6	-9.858791	100	-10.807359	-29.661017	-9.09090909090909
1682002800	325.5	325.7	325.1	325.2	2373.047	-0.000614628149969265	-2.95021511985248	-9.27644076693312	2.90975878833958	-3.81244339088023	-39.5651209567018	-4.41380990416536	-2.67011678812126	12.1476552022409	-1.95824614452925	-1.00137073921996	-1.00137073921996	2.94120559030846	10.103038481964	24.6305543239789	-15.6111193495587	-5.4124000613006	13.513513513512	4.3113486278222	-12.5291400604654	29.2598374223592	-20.1195756272418	6.66666666666666	0.759210115844096	-99.7368420189145	-2.428326	-0.021505	75.1679	-1.330388	-14.625878	-2.850451	2	-10.014189	100	-10.671994	-29.661017	-9.09090909090909
1682003700	325.2	325.4	324.8	325	2187.934	-0.000615006150061492	-2.89052890528905	-22.4560961206819	-1.36121065920023	-12.201427310063	-53.2012355839824	-4.72499712375188	-2.67175943158828	10.5825337622852	-4.34077479318626	-2.33725045500076	-2.33725045500076	1.94960616029781	12.2871826981759	-3.07644980122035	-15.471960230203	-9.20846379201321	2.7027027027018	9.40570080045239	-42.1171287604359	28.5052502608275	-21.8277542010498	6.66666666666667	0.763200497903405	-204.986842100946	-2.437969	0.008602	69.30385	-1.417299	-20.709504	-5.564168	-2	-7.806029	100	-10.937517	-29.661017	-9.09090909090909
1682004600	325	325.1	323.5	324	5875.504	-0.00307692307692309	-2.83076923076923	-54.6526196813924	-11.9167644362854	-23.9126681603403	-128.969943805698	-12.0807222175845	-9.81860309478756	3.66385443071363	-17.0122477450624	-9.02900431631202	-6.35765548238998	-0.084750389230066	18.605653218793	-52.3319648985865	-21.1437789297628	-25.342023225688	-51.3513513513524	-7.14102262514361	-126.989494533808	30.0781927583767	-28.1923128257279	6.66666666666667	0.817679643870388	-210.249342105047	-2.528229	0.038799	58.15815	-1.843565	-33.319754	-17.697688	-22	-11.856608	100	-12.46842	-29.661017	-9.09090909090909
1682005500	324.1	324.3	322.6	323	5403.044	-0.00308641975308643	-2.53086419753086	-107.594055741037	-26.3788484754166	-39.5478188262752	-192.259631118241	-17.0203665915332	-13.4248787551192	-25.397627646375	-29.1462658538341	-15.7414436938583	-13.0700948599364	-2.91927496335799	21.8473984572484	-107.776254938292	-28.2969850185653	-37.3342481801534	-80.952380952382	-32.4452755187898	-164.234900236879	31.7756187302703	-35.0391672584323	-40	0.956700057489286	-210.512467105252	-2.689845	0.02948	43.54225	-2.252474	-50.729606	-27.526685	-42	-15.711095	100	-14.513518	-29.661017	-9.09090909090909
1682006400	323	323.2	319.3	321	22991.102	-0.00619195046439625	-2.22910216718266	-167.268823155279	-51.0641187063349	-66.4023024008707	-303.468917136345	-29.3796418613784	-22.4907018386233	-38.885077277529	-53.6719267528799	-29.2288933250123	-26.2233947005533	-7.6060781427224	51.2104556490596	-169.888255864699	-30.4536970662881	-53.441934295432	-54.666666666667	-67.7031895349134	-214.557748376955	38.3680069088573	-42.7959216279471	-43.3333333333333	1.31818056426273	-210.525623355263	-2.999792	-0.01147	24.2811	-3.015774	-66.698064	-42.11954	-68.518519	-32.888253	100	-17.7034	-86.440678	-9.09090909090909
1682007300	321	322.5	320.7	321.7	6542.293	0.00218068535825533	-1.61993769470405	-159.009925011986	-60.7054917587079	-77.9008776704288	-180.378901489339	-13.2897174310594	-2.69915783646434	-33.656528667015	-42.2958201412153	-24.4987508395238	-17.4794388550149	-10.2432638384972	30.8314991758309	-129.711515985349	-15.4790874937883	-39.8888331617208	-35.1351351351356	-62.3121415043834	-145.337141796557	39.5465368867759	-49.4445682303884	-43.3333333333333	1.49909139147685	-110.526281167763	-3.210526	-0.035932	11.01305	-2.618219	-66.358684	-32.279353	-55.555556	-28.170665	100	-20.693914	-86.440678	-9.09090909090909
1682008200	321.7	322.4	321.2	321.9	4014.719	0.000621697233447183	-1.83400683866956	-151.15880996452	-64.4994423101402	-79.0091604689727	-144.315305976747	-7.06324181660919	4.94973819409843	-31.8134149731312	-37.8806162361556	-23.1491719213053	-16.1298599367964	-11.8927070922414	16.5477789632119	-117.357739774251	0.899384229751693	-36.1875802919966	-29.7297297297304	-51.7919027978146	-114.227890946269	39.3617298882053	-55.1434081753381	-43.3333333333333	1.62877254397292	-5.52631405838816	-3.375616	-0.053495	-0.07655	-2.505695	-58.66651	-29.573655	-51.851852	-34.178412	100	-23.497521	-86.440678	-9.09090909090909
1682009100	321.9	321.9	318.4	318.4	12087.971	-0.0108729419074247	-1.89499844672257	-143.695343722522	-93.8318748191718	-88.100295974056	-302.236125290649	-36.4376155134876	-30.8075825252232	-55.0642931259821	-82.5725587006552	-46.8887600212156	-31.1473163273574	-17.5121942122523	28.3613689298301	-238.956288250458	3.63775589923805	-57.4198241063872	-100	-56.6862774462104	-164.836032852874	44.8037129987374	-60.6788514066448	-53.3333333333333	2.12023583593902	-0.276315702919408	-3.815578	-0.110753	-17.78105	-3.718389	-58.440077	-48.886363	-100	-52.816568	100	-26.721637	-88.983051	-9.09090909090909
1682010000	318.5	318.8	317.1	318.4	13796.987	0	-0.816582914572854	-136.600386126222	-111.448533180474	-103.954536164715	-285.154605065964	-24.3256801856969	-15.884135859947	-54.2485599886371	-78.6004480445116	-46.8887600212156	-31.1473163273574	-21.5110586493854	19.290843024932	-242.022362166852	-2.89624048136732	-57.4198241063872	-72.9166666666676	-61.3275494146468	-168.937681164619	45.417159198756	-65.5874885830511	-56.6666666666667	2.49827940791258	-0.0138157851459704	-4.20011	-0.156362	-34.25605	-3.718389	-63.78694	-48.886363	-78.512397	-65.388834	100	-29.931925	-89.830508	-9.09090909090909
1682010900	318.4	320.2	318.2	319.7	6230.75	0.00408291457286425	-0.816582914572854	-129.044632015329	-110.912116067059	-111.623493032762	-111.645011488349	-4.42106313367594	11.7891662803346	-44.1558426856495	-57.4428539738703	-38.0408739909329	-22.2994302970748	-22.5502994740861	2.23712430743936	-192.075297777192	-2.48962924204933	-37.685448180257	-45.2631578947376	-57.0122366602742	-114.130663444577	46.47006241465	-64.4733095790964	-56.6666666666667	2.66812668364904	-0.00069078925729852	-4.424039	-0.199821	-42.7141	-3.004347	-62.110835	-33.711829	-56.666667	-54.618609	100	-31.588065	-89.830508	-9.09090909090909
1682011800	319.7	320	318.6	318.9	3918.984	-0.00250234594932752	-1.21989365029715	-123.48469347081	-115.485013603556	-93.0491391213269	-136.644104869799	-10.2074773723265	-1.36163814224679	-48.3758004366236	-63.8978080799651	-43.4814591345769	-27.7400154407188	-24.0936698056679	3.56033266675127	-207.92060112373	4.18150654126395	-42.4654088530448	-60.4395604395612	-64.5642464513784	-107.02030869195	46.3948005199853	-63.5182990042781	-56.6666666666667	2.84332551776965	-3.4539462864926e-05	-4.684342	-0.251075	-52.2049	-3.26671	-55.096642	-37.827908	-69.491525	-54.696533	100	-33.140696	-89.830508	-9.09090909090909
1682012700	318.9	319.3	317.8	317.9	3070.03	-0.00313577924114139	-0.972091564753831	-117.387636730689	-124.885522706744	-82.1814019322032	-167.8712985303	-15.9128012761471	-12.7319172888164	-53.9988761715514	-72.166555876482	-50.3014157755084	-30.8592667929387	-26.16014894276	8.42513957501063	-233.183268681803	7.43068457759178	-47.8503497849674	-82.2222222222232	-64.57389899753	-116.278000327351	46.5867353875215	-63.4796524467248	-56.6666666666667	3.01008305533253	-1.7269731432463e-06	-4.993574	-0.303136	-62.8569	-3.583953	-50.364729	-42.535896	-85.714286	-54.353688	100	-34.795809	-89.830508	-9.09090909090909
1682013600	318	318.5	316.9	318.4	7354.71	0.00157282164202588	-0.660585089650823	-111.591622167111	-125.262217162368	-80.1049036156927	-104.79228906337	-6.06043883317814	-2.79654965300454e-11	-49.4126367385669	-59.7167848987839	-46.8887600212156	-27.109870337108	-26.57693055268	-4.99287295448454	-211.31923703428	3.74540098927252	-40.7566077376646	-67.0329670329672	-65.7890741771396	-115.991546820325	46.7805548582221	-64.2084523182551	-70	3.07234031318147	-8.6348657162315e-08	-5.2178	-0.325717	-70.24565	-3.314119	-50.864969	-37.058223	-73.684211	-62.647361	100	-36.551428	-93.220339	-9.09090909090909
1682014500	318.3	318.4	316.4	316.4	5860.893	-0.00628140703517588	-0.816582914572854	-106.081785822611	-139.885724818584	-85.4744447309388	-174.567567407403	-22.3127487268113	-15.9843567229335	-61.6236980944019	-81.0691765934286	-60.5716812211781	-35.7354045537397	-29.1342669080901	2.52535867459489	-268.179464362381	-1.98160076617036	-50.9037942033368	-100	-66.937160075472	-128.932680128892	48.228750376818	-65.2190169700531	-73.3333333333333	3.27114658797188	-4.31743285811575e-09	-5.579551	-0.343369	-80.5719	-3.9223	-53.577948	-45.845381	-100	-69.718091	100	-38.303335	-94.067797	-9.09090909090909
1682015400	316.5	316.7	315.6	316.4	10570.91	0	-0.189633375474073	-100.843997647619	-147.429748028658	-82.1202629114244	-163.366884708461	-14.8878958945796	-9.14112065337008	-59.8002073987894	-74.5526908437141	-60.5716812211781	-35.7354045537397	-30.4646988421627	2.71172010048357	-237.362798988299	-3.50189442543611	-50.9037942033368	-83.673469387756	-69.3551888566248	-141.13785875632	47.2671338382535	-66.6525490164933	-76.6666666666667	3.40453741351157	-2.15871642905787e-10	-5.892133	-0.355466	-90.09975	-3.9223	-54.18865	-45.845381	-87.096774	-71.612424	100	-40.105917	-94.915254	-9.09090909090909
1682016300	316.5	317.5	316.1	317.2	2896.893	0.00252844500632121	-0.189633375474073	-92.5670652660272	-143.885010020156	-77.952773606818	-69.4718038382063	-2.61429840106019	7.30828076377663	-52.064124184728	-57.4197006246453	-55.0881621215417	-30.2518854541035	-29.8493621589869	-1.50569992888977	-181.198334619639	-1.82927165805741	-39.7959525838592	-66.315789473685	-64.3413910961906	-116.580135052023	46.9327992486721	-64.4031576741231	-76.6666666666667	3.39176944971206	-1.07935821452894e-11	-6.09242	-0.352957	-95.0158	-3.493647	-53.23305	-37.302395	-73.98374	-66.47304	100	-41.047345	-94.915254	-9.09090909090909
1682017200	317.3	317.6	316.1	316.4	4599.206	-0.00252206809583866	-0.441361916771746	-89.9765782048994	-146.152175984326	-63.1831624299305	-95.5153284765807	-9.0589418486124	-3.65875743549654	-55.3717012275109	-62.009051946578	-60.5716812211781	-34.3847763593549	-29.934626523559	4.82758114040568	-144.338872365166	1.95260676739966	-44.217857440638	-81.6091954022998	-63.8835212180862	-115.829661153728	47.0769575089905	-62.0470192244381	-76.6666666666667	3.36056542861466	-5.39679107264469e-13	-6.329304	-0.356362	-101.02155	-3.733105	-49.91901	-40.953246	-86.666667	-67.078535	100	-41.838162	-94.915254	-9.09090909090909
1682018100	316.4	316.8	315.3	315.8	6802.232	-0.00189633375474074	-0.189633375474073	-86.8546790819213	-150.513302493684	-54.6552527392504	-112.370672190055	-11.5426114672855	-9.15846990406593	-57.3915935998035	-63.5266777236517	-46.9341986581479	-36.4790033892206	-30.169330238467	14.3375024490035	-185.10332423439	3.70203595305022	-47.3417498974638	-87.3417721518986	-64.2951480609604	-126.968528635816	47.1901161734325	-61.1909898161109	-86.6666666666667	3.32088467128867	-2.69839553632234e-14	-6.581232	-0.369892	-107.58495	-3.908824	-47.813691	-43.555257	-91.596639	-68.221308	100	-42.795762	-97.457627	-9.09090909090909
1682019000	315.7	317.3	315.5	317.3	4631.271	0.00474984167194425	1.32995566814439	-73.1803608616402	-139.225562118859	-46.5292191437209	21.4363812302826	6.02247872723276	10.9635774703562	-44.7010075005632	-36.8895392695385	-36.6444665174639	-26.1892712485365	-27.6813897687582	5.5209102115688	-143.932397156128	7.58708523925064	-28.03712030352	-44.4444444444444	-47.128999959707	-97.6609278472697	47.6642886268988	-58.1756744061506	-86.6666666666667	3.15128545200209	-1.34919776816117e-15	-6.667014	-0.344444	-106.8726	-3.125202	-42.21971	-28.600579	-66.386555	-61.559821	100	-43.227457	-97.457627	-9.09090909090909
1682019900	317.2	317.6	316.9	317	2239.916	-0.000945477466120392	0.850929719508348	-64.3142301671276	-132.573579339919	-31.8734249536817	8.62405587730133	1.27615949994687	4.11198845836851	-44.4477371014035	-35.3165466501425	-38.6985159307676	-28.2433206618403	-25.6745876008715	6.45970102042588	-44.0668009294765	11.5234336609019	-30.0121471294122	-52.1126760563382	-54.4522072308228	-81.0152637514863	45.8788697965514	-54.2533070576221	-86.6666666666667	2.94601425658465	-6.74598884080586e-17	-6.758866	-0.352599	-106.771	-3.215745	-35.535107	-30.137021	-71.428571	-56.768506	100	-43.356422	-97.457627	-9.09090909090909
1682020800	316.9	317.6	316.4	316.6	3277.583	-0.00126182965299682	0.946372239747634	-59.148906431817	-129.781768145901	-14.2119140130833	-7.53969265590577	-2.80535778326564	-5.0268215229317	-44.9721596231468	-35.0434953243712	-41.4402743878395	-30.9850791189119	-24.0676515841139	9.89334542533398	-56.6930652331621	13.2129212471158	-32.6656793631618	-60.60606060606	-63.348677362169	-87.5044029980178	45.3629686922637	-52.0298027543099	-86.6666666666667	2.70001851845501	-3.37299442040293e-18	-6.864495	-0.401792	-107.47415	-3.336128	-28.610905	-32.19069	-78.151261	-55.973819	100	-43.64756	-97.457627	-9.09090909090909
